index,is_ndgn,n_pinus,n_salix,n_qurcs,n_popls,n_thuja,n_xrphy,n_rubus,plnt_sm,year,row_id,max_acres_tribal,med_acres_tribal,max_acres_tribal_rx,med_acres_tribal_rx,max_acres,max_duration,min_mgmt,max_acres_rx,max_duration_rx,min_mgmt_rx,n_fires,n_rx,rx_rollsum,rx_csum,sum_fires,sum_rx,size_class
210,0,0,0,0,0,0,0,0,0,2015,201500210,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
211,0,0,0,0,0,0,0,0,0,2015,201500211,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
212,0,0,0,0,0,0,0,0,0,2015,201500212,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
213,0,0,0,0,0,0,0,0,0,2015,201500213,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
214,0,0,0,0,0,0,0,0,0,2015,201500214,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
215,0,0,0,0,0,0,0,0,0,2015,201500215,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
216,0,0,0,0,0,0,0,0,0,2015,201500216,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
217,0,0,0,0,0,0,0,0,0,2015,201500217,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
218,0,0,0,0,0,0,0,0,0,2015,201500218,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
219,0,0,0,0,0,0,0,0,0,2015,201500219,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
220,0,0,0,0,0,0,0,0,0,2015,201500220,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
221,0,0,0,0,0,0,0,0,0,2015,201500221,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
222,0,0,0,0,0,0,0,0,0,2015,201500222,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
223,0,0,0,0,0,0,0,0,0,2015,201500223,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
224,0,0,0,0,0,0,0,0,0,2015,201500224,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
225,0,0,0,0,0,0,0,0,0,2015,201500225,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
226,0,0,0,0,0,0,0,0,0,2015,201500226,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
227,0,0,0,0,0,0,0,0,0,2015,201500227,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
228,0,0,0,0,0,0,0,0,0,2015,201500228,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
229,0,0,0,0,0,0,0,0,0,2015,201500229,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
230,0,0,0,0,0,0,0,0,0,2015,201500230,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
231,0,0,0,0,0,0,0,0,0,2015,201500231,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
232,0,0,0,0,0,0,0,0,0,2015,201500232,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
233,0,0,0,0,0,0,0,0,0,2015,201500233,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
234,0,0,0,0,0,0,0,0,0,2015,201500234,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
235,0,0,0,0,0,0,0,0,0,2015,201500235,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
236,0,0,0,0,0,0,0,0,0,2015,201500236,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
237,0,0,0,0,0,0,0,0,0,2015,201500237,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
238,0,0,0,0,0,0,0,0,0,2015,201500238,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
239,0,0,0,0,0,0,0,0,0,2015,201500239,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
240,0,0,0,0,0,0,0,0,0,2015,201500240,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
241,0,0,0,0,0,0,0,0,0,2015,201500241,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
242,0,0,0,0,0,0,0,0,0,2015,201500242,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
243,0,0,0,0,1,0,0,0,1,2015,201500243,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
244,0,0,0,0,0,0,0,0,0,2015,201500244,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
245,0,0,0,0,0,0,0,0,0,2015,201500245,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
246,0,0,0,0,0,0,0,0,0,2015,201500246,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
247,0,0,0,0,0,0,0,0,0,2015,201500247,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
248,0,0,0,0,0,0,0,0,0,2015,201500248,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
249,0,0,0,0,0,0,0,0,0,2015,201500249,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
250,0,0,0,0,0,0,0,0,0,2015,201500250,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
251,0,0,0,0,0,0,0,0,0,2015,201500251,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
252,0,0,0,0,0,0,0,0,0,2015,201500252,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
253,0,0,0,0,0,0,0,0,0,2015,201500253,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
254,0,0,0,0,0,0,0,0,0,2015,201500254,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
255,0,0,0,0,0,0,0,0,0,2015,201500255,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
256,0,0,0,0,0,0,0,0,0,2015,201500256,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
257,0,0,0,0,0,0,0,0,0,2015,201500257,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
258,0,0,0,0,0,0,0,0,0,2015,201500258,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
259,0,0,0,0,0,0,0,0,0,2015,201500259,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
260,0,0,0,0,0,0,0,0,0,2015,201500260,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
261,0,0,0,0,0,0,0,0,0,2015,201500261,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
262,0,0,0,0,0,0,0,0,0,2015,201500262,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
263,0,0,0,0,0,0,0,0,0,2015,201500263,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
264,0,0,0,0,0,0,0,0,0,2015,201500264,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
265,0,0,0,0,0,0,0,0,0,2015,201500265,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
266,0,0,0,0,0,0,0,0,0,2015,201500266,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
267,0,0,0,0,0,0,0,0,0,2015,201500267,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
268,0,0,0,0,0,0,0,0,0,2015,201500268,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
269,0,0,0,0,0,0,0,0,0,2015,201500269,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
270,0,0,0,0,0,0,0,0,0,2015,201500270,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
271,0,0,0,0,0,0,0,0,0,2015,201500271,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
272,0,1,0,0,0,0,0,0,1,2015,201500272,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
273,0,0,0,0,0,0,0,0,0,2015,201500273,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
274,0,0,0,0,0,0,0,0,0,2015,201500274,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
275,0,0,0,0,0,0,0,0,0,2015,201500275,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
276,0,0,0,0,0,0,0,0,0,2015,201500276,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
277,0,0,0,0,0,0,0,0,0,2015,201500277,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
278,0,0,0,0,0,0,0,0,0,2015,201500278,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
279,0,0,0,0,0,0,0,0,0,2015,201500279,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
280,0,0,0,0,0,0,0,0,0,2015,201500280,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
281,0,0,0,0,0,0,0,0,0,2015,201500281,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
282,0,0,0,0,0,0,0,0,0,2015,201500282,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
283,0,0,0,0,0,0,0,0,0,2015,201500283,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
284,0,0,0,0,0,0,0,0,0,2015,201500284,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
285,0,0,0,0,0,0,0,0,0,2015,201500285,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
286,0,0,0,0,0,0,0,0,0,2015,201500286,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
287,0,0,0,0,0,0,0,0,0,2015,201500287,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
288,0,0,0,0,0,0,0,0,0,2015,201500288,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
289,0,0,0,0,0,0,0,0,0,2015,201500289,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
290,0,0,0,0,0,0,0,0,0,2015,201500290,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
291,0,0,0,0,0,0,0,0,0,2015,201500291,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
292,0,0,0,0,0,0,0,0,0,2015,201500292,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
293,0,0,0,0,0,0,0,0,0,2015,201500293,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
294,0,0,0,0,0,0,0,0,0,2015,201500294,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
295,0,0,0,0,0,0,0,0,0,2015,201500295,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
296,0,0,0,0,0,0,0,0,0,2015,201500296,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
297,0,0,0,0,0,0,0,0,0,2015,201500297,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
298,0,0,0,0,0,0,0,0,0,2015,201500298,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
299,0,0,0,0,0,0,0,0,0,2015,201500299,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
300,0,0,0,0,0,0,0,0,0,2015,201500300,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
301,0,0,0,0,0,0,0,0,0,2015,201500301,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
302,0,0,0,0,0,0,0,0,0,2015,201500302,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
303,0,0,0,0,0,0,0,0,0,2015,201500303,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
304,0,0,0,0,0,0,0,0,0,2015,201500304,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
305,0,0,0,0,0,0,0,0,0,2015,201500305,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
306,0,0,0,0,0,0,0,0,0,2015,201500306,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
307,0,0,0,0,0,0,0,0,0,2015,201500307,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
308,0,0,0,0,0,0,0,0,0,2015,201500308,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,1,No fire
309,0,0,0,0,0,0,0,0,0,2015,201500309,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
310,0,0,0,0,0,0,0,0,0,2015,201500310,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
311,0,0,0,0,0,0,0,0,0,2015,201500311,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
312,0,0,0,0,0,0,0,0,0,2015,201500312,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
313,0,0,0,0,0,0,0,0,0,2015,201500313,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
314,0,0,0,0,0,0,0,0,0,2015,201500314,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
315,0,0,0,0,0,0,0,0,0,2015,201500315,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
316,0,0,0,0,0,0,0,0,0,2015,201500316,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
317,0,0,0,0,0,0,0,0,0,2015,201500317,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
318,0,0,0,0,0,0,0,0,0,2015,201500318,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
319,0,0,0,0,0,0,0,0,0,2015,201500319,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
320,0,0,0,0,0,0,0,0,0,2015,201500320,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
321,0,0,0,0,0,0,0,0,0,2015,201500321,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
322,0,0,0,0,0,0,0,0,0,2015,201500322,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
323,0,1,0,0,0,0,0,0,1,2015,201500323,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
324,0,0,0,0,0,0,0,0,0,2015,201500324,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
325,0,1,0,0,0,0,0,0,1,2015,201500325,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
326,0,0,0,0,1,0,0,0,1,2015,201500326,0,0,0,0,0.1,0,NA,0,0,NA,1,0,0,0,2,0,Class A
327,0,0,0,0,0,0,0,0,0,2015,201500327,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
328,0,0,0,0,0,0,0,0,0,2015,201500328,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
329,0,0,0,0,0,0,0,0,0,2015,201500329,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
330,0,0,0,0,0,0,0,0,0,2015,201500330,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
331,0,0,0,0,0,0,0,0,0,2015,201500331,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
332,0,0,0,0,0,0,0,0,0,2015,201500332,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
333,0,0,0,0,0,0,0,0,0,2015,201500333,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
334,0,0,0,0,0,0,0,0,0,2015,201500334,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
335,0,0,0,0,0,0,0,0,0,2015,201500335,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
336,0,0,0,0,0,0,0,0,0,2015,201500336,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
337,0,0,0,0,0,0,0,0,0,2015,201500337,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
338,0,0,0,0,0,0,0,0,0,2015,201500338,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
339,0,0,0,0,0,0,0,0,0,2015,201500339,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
340,0,0,0,0,0,0,0,0,0,2015,201500340,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
341,0,0,0,0,0,0,0,0,0,2015,201500341,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
342,0,0,0,0,0,0,0,0,0,2015,201500342,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
343,0,0,0,0,0,0,0,0,0,2015,201500343,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
344,0,0,0,0,0,0,0,0,0,2015,201500344,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
345,0,0,0,0,0,0,0,0,0,2015,201500345,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
346,0,0,0,0,0,0,0,0,0,2015,201500346,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
347,0,0,0,0,0,0,0,0,0,2015,201500347,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
348,0,0,0,0,0,0,0,0,0,2015,201500348,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
349,0,0,0,0,0,0,0,0,0,2015,201500349,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
350,0,0,0,0,0,0,0,0,0,2015,201500350,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
351,0,0,0,0,0,0,0,0,0,2015,201500351,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
352,0,0,0,0,0,0,0,0,0,2015,201500352,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
353,0,0,0,0,0,0,0,0,0,2015,201500353,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
354,0,0,0,0,0,0,0,0,0,2015,201500354,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
355,0,0,0,0,0,0,0,0,0,2015,201500355,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
356,0,0,0,0,0,0,0,0,0,2015,201500356,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
357,0,0,0,0,0,0,0,0,0,2015,201500357,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
358,0,0,0,0,0,0,0,0,0,2015,201500358,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
359,0,0,0,0,0,0,0,0,0,2015,201500359,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
360,0,0,0,0,0,0,0,0,0,2015,201500360,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
361,0,0,0,0,0,0,0,0,0,2015,201500361,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
362,0,0,0,0,0,0,0,0,0,2015,201500362,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
363,0,0,0,0,0,0,0,0,0,2015,201500363,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
364,0,0,0,0,0,0,0,0,0,2015,201500364,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
365,0,0,0,0,0,0,0,0,0,2015,201500365,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
366,0,0,0,0,0,0,0,0,0,2015,201500366,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
367,0,0,0,0,0,0,0,0,0,2015,201500367,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
368,0,0,0,0,0,0,0,0,0,2015,201500368,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
369,0,0,0,0,0,0,0,0,0,2015,201500369,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
370,0,0,0,0,0,0,0,0,0,2015,201500370,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
371,0,0,0,0,0,0,0,0,0,2015,201500371,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
372,0,0,0,0,0,0,0,0,0,2015,201500372,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
373,0,0,0,0,0,0,0,0,0,2015,201500373,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
374,0,0,0,0,0,0,0,0,0,2015,201500374,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
375,0,0,0,0,0,0,0,0,0,2015,201500375,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
376,0,0,0,0,0,0,0,0,0,2015,201500376,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
377,0,0,0,0,0,0,0,0,0,2015,201500377,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
378,0,0,0,0,0,0,0,0,0,2015,201500378,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
379,0,0,0,0,0,0,0,0,0,2015,201500379,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
380,0,0,0,0,0,0,0,0,0,2015,201500380,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
381,0,0,0,0,0,0,0,0,0,2015,201500381,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
382,0,1,0,0,0,0,0,0,1,2015,201500382,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
383,0,1,0,0,0,0,0,0,1,2015,201500383,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
384,0,1,0,0,0,0,0,0,1,2015,201500384,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
385,0,1,0,0,0,0,0,0,1,2015,201500385,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
386,0,0,0,0,0,0,0,0,0,2015,201500386,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
387,0,0,0,0,0,0,0,0,0,2015,201500387,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
388,0,0,0,0,0,0,0,0,0,2015,201500388,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
389,0,0,0,0,0,0,0,0,0,2015,201500389,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
390,0,0,0,0,0,0,0,0,0,2015,201500390,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
391,0,0,0,0,0,0,0,0,0,2015,201500391,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
392,0,0,0,0,0,0,0,0,0,2015,201500392,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
393,0,0,0,0,0,0,0,0,0,2015,201500393,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
394,0,0,0,0,0,0,0,0,0,2015,201500394,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
395,0,0,0,0,0,0,0,0,0,2015,201500395,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
396,0,0,0,0,0,0,0,0,0,2015,201500396,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
397,0,0,0,0,0,0,0,0,0,2015,201500397,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
398,0,0,0,0,0,0,0,0,0,2015,201500398,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
399,0,0,0,0,0,0,0,0,0,2015,201500399,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
400,0,0,0,0,0,0,0,0,0,2015,201500400,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
401,0,0,0,0,0,0,0,0,0,2015,201500401,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
402,0,0,0,0,0,0,0,0,0,2015,201500402,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
403,0,0,0,0,0,0,0,0,0,2015,201500403,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
404,0,0,0,0,0,0,0,0,0,2015,201500404,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
405,0,0,0,0,0,0,0,0,0,2015,201500405,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
406,0,0,0,0,0,0,0,0,0,2015,201500406,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
407,0,0,0,0,0,0,0,0,0,2015,201500407,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
408,0,0,0,0,0,0,0,0,0,2015,201500408,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
409,0,0,0,0,0,0,0,0,0,2015,201500409,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
410,0,0,0,0,0,0,0,0,0,2015,201500410,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
411,0,0,0,0,0,0,0,0,0,2015,201500411,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
412,0,0,0,0,0,0,0,0,0,2015,201500412,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,No fire
413,0,0,0,0,0,0,0,0,0,2015,201500413,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
414,0,0,0,0,0,0,0,0,0,2015,201500414,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
415,0,0,0,0,0,0,0,0,0,2015,201500415,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
416,0,0,0,0,0,0,0,0,0,2015,201500416,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
417,0,0,0,0,0,0,0,0,0,2015,201500417,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
418,0,0,0,0,0,0,0,0,0,2015,201500418,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
419,0,0,0,0,0,0,0,0,0,2015,201500419,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
420,0,0,0,0,0,0,0,0,0,2015,201500420,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
421,0,0,0,0,0,0,0,0,0,2015,201500421,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
