OBJECTID,ABCD.Misc,ADS.Permission.State,Calculated.Acres,Containment.Date.Time,Control.Date.Time,Created.By.System,Created.On.Date.Time,Incident.Size,Dispatch.Center.ID,Final.Fire.Report.Approved.By.Title,Final.Fire.Report.Approved.Date,FireCode,FireDepartmentID,Fire.Discovery.Date.Time,Fire.Mgmt.Complexity,FireOutDateTime,FS.Job.Code,FS.Override.Code,GACC,Incident.Name,Incident.Type.Category,Incident.Type.Kind,Initial.Response.Date.Time,Is.Fire.Cause.Investigated,Is.FS.Assisted,Is.Trespass,Local.Incident.Identifier,Modified.On.Date.Time,City,POO.County,POODispatchCenterID,POO.Fips,POO.Jurisdictional.Agency,POO.Jurisdictional.Unit,POOLandownerCategory,POOLandownerKind,POO.Protecting.Agency,POO.Protecting.Unit,POO.State,Predominant.Fuel.Group,Predominant.Fuel.Model,UniqueFireIdentifier,FORID,Initial.Response.Agencies,Fire.Cause,Fire.Cause.General,Fire.Cause.Specific,Fire.Cause.Specific.Detail,Fire.Cause.Age.Category,Fire.Cause.Activity.Group,GlobalID,IsCauseProhibited,ModifiedBySystem,Related.Irwin.IDs,Status,AcresBIA,AcresBLM,AcresBOR,AcresDOD,AcresDOE,AcresNPS,AcresUSFS,AcresUSFWS,AcresForeign,AcresTribal,AcresCity,AcresCounty,AcresState,AcresPrivate,AcresANCSA,AcresOtherLocal,AcresOtherFederal,Fire.Cause.Comments,Calendar.Year,x,y,geometry
3049669,NA,CERTIFIED,12.65,2020-07-14T04:30:00Z,NA,wildcad,2020-07-14T00:29:04Z,6.3,ORVAC,NA,2020-11-30T18:36:02Z,M9NV,NA,2020-07-13T23:32:00Z,NA,2020-10-19T18:00:00Z,NA,NA,NWCC,BUTTE,WF,FI,2020-07-13T23:35:00Z,TRUE,FALSE,FALSE,000080,2020-11-30T18:36:02Z,NA,Malheur,ORVAC,41045,NA,NA,Private,Private,BLM,ORVAD,US-OR,Grass-Shrub,GS2,2020-ORVAD-000080,8e5e58bb-7922-4ee3-ba16-8c25afa26f1c,BLM,3,5,4,61,4,18,dca44d90-4d04-4a85-9bbf-dc74794afc4f,NA,INFORM_Inspector,{F876E554-B0E2-4A13-A3FA-3D84B752A0F7},Certified,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,0,0,0,NA,2020,-13033610.2832215,5469105.26784525,"c(-117.0849, 44.01747)"
3049773,NA,CERTIFIED,0.12,2020-05-17T23:12:00Z,NA,wildcad,2020-05-17T22:58:34Z,0.1,ORCOC,NA,2020-05-29T23:04:54Z,M4EN,NA,2020-05-17T22:57:00Z,NA,2020-05-17T23:12:00Z,PD,1502,NWCC,0140 RS,WF,FI,2020-05-17T22:57:00Z,FALSE,TRUE,TRUE,000140,2020-05-29T23:04:54Z,NA,Crook,ORCOC,41013,BLM,ORPRD,BLM,Federal,BLM,ORPRD,US-OR,Brush,SH2,2020-ORPRD-000140,24f8bc99-c5b7-489e-84bb-30032aad1d7f,BLM,3,9,62,NA,NA,NA,a60086c5-9de8-4738-a2d7-a4549a82a571,NA,INFORM_Inspector,{1484E371-37CA-42C3-B52A-3DF622BB6827},Certified,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13459951.2167915,5489466.33988801,"c(-120.9124, 44.15513)"
3051440,NA,CERTIFIED,0.12,2020-07-11T17:20:00Z,NA,wildcad,2020-07-11T17:12:23Z,0.1,ORLFC,NA,2020-07-21T23:40:54Z,M9D7,NA,2020-07-11T16:48:00Z,NA,2020-07-14T21:02:00Z,PD,1502,NWCC,Mile Marker Ninety Seven,WF,FI,NA,NA,TRUE,FALSE,200177,2020-07-21T23:40:54Z,NA,Lake,ORLFC,41037,NA,NA,Private,Private,BLM,ORLAD,US-OR,Grass-Shrub,GS2,2020-ORLAD-200177,24ed752d-0328-44ea-aac2-0c35299d6aa4,BLM,3,13,NA,NA,NA,NA,3d10b170-712d-4f3b-bf66-6f9272bb0500,NA,INFORM_Inspector,{0C7E9FCC-3C63-461B-8318-45E6CBB4C97F},Certified,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,NA,2020,-13420478.1883662,5267731.64712518,"c(-120.5572, 42.71065)"
3051697,NA,CERTIFIED,30.73,2020-07-12T20:37:00Z,NA,wildcad,2020-07-12T20:13:48Z,31,ORVAC,NA,2020-11-20T18:01:50Z,M9HE,NA,2020-07-12T18:06:00Z,NA,2020-11-03T19:00:00Z,NA,NA,NWCC,JACOBSON GULCH,WF,FI,NA,FALSE,FALSE,FALSE,000079,2020-11-20T18:01:50Z,NA,Malheur,ORVAC,41045,NA,NA,Private,Private,BLM,ORVAD,US-OR,Grass,GR1,2020-ORVAD-000079,bb5db1ce-ed99-496d-9642-5a4097f54e69,BLM,3,13,4,NA,NA,NA,cd28eff7-0a34-4fd4-b882-9785e57f7805,NA,INFORM_Inspector,{3ACAE3FA-8479-45E6-9698-473F4E0E882B},Certified,0,0,0,0,0,0,0,0,0,0,0,0,0,30.73,0,0,0,NA,2020,-13028984.9156306,5480801.63176353,"c(-117.0371, 44.0952)"
3051923,NA,CERTIFIED,2.5,2020-09-11T18:00:00Z,NA,wildcad,2020-09-11T16:51:51Z,2.5,ORVAC,NA,2020-12-08T19:46:53Z,NK34,NA,2020-09-11T16:50:00Z,NA,2020-11-01T19:00:00Z,NA,NA,NWCC,VALE RFD ASSIST #1,WF,FI,NA,FALSE,TRUE,FALSE,000199,2020-12-08T19:46:53Z,NA,Malheur,ORVAC,41045,NA,NA,Private,Private,BLM,ORVAD,US-OR,Grass,GR1,2020-ORVAD-000199,9d49d3fa-af47-4c40-8e85-10a9486944be,BLM,3,13,4,NA,NA,NA,5725df94-14c0-4a7e-bb88-676cd5cf467e,NA,INFORM_Inspector,{4881273B-0D58-4BDE-A6DD-48448BB14681},Certified,NA,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,NA,2020,-13035548.8259083,5463114.72101744,"c(-117.0976, 43.98651)"
3052011,NA,CERTIFIED,0.46,2020-05-17T22:16:00Z,NA,wildcad,2020-05-17T21:47:17Z,0.46,ORVAC,NA,2020-08-25T19:39:56Z,M4DU,NA,2020-05-17T18:17:00Z,NA,2020-07-01T18:00:00Z,NA,NA,NWCC,BASQUE,WF,FI,2020-05-17T21:34:00Z,TRUE,TRUE,FALSE,000040,2020-08-25T19:39:56Z,NA,Malheur,ORVAC,41045,BLM,ORVAD,BLM,Federal,BLM,ORVAD,US-OR,Grass,GR2,2020-ORVAD-000040,594d81e6-5c8f-48e5-bcce-3d13c5309fbd,BLM,3,4,30,NA,NA,NA,bf5436b8-b6bb-41a8-84d7-1259b7563061,NA,INFORM_Inspector,{2C0367F1-BD10-441E-B7C5-48A3FA22399F},Certified,NA,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13121530.4028657,5227358.08471768,"c(-117.8729, 42.4415)"
3052335,NA,CERTIFIED,0.15,2020-05-11T22:11:00Z,NA,wildcad,2020-05-11T22:18:18Z,0.1,ORBIC,NA,2021-01-21T17:23:35Z,M30B,NA,2020-05-11T21:00:00Z,NA,2020-07-28T20:00:00Z,PN,1502,NWCC,Office,WF,FI,2020-05-11T21:00:00Z,TRUE,TRUE,FALSE,002012,2021-01-21T17:23:35Z,NA,Harney,ORBIC,41025,BLM,ORBUD,Private,Private,C&L,ORHINN,US-OR,Grass,GR2,2020-ORHINN-002012,dc624771-2b56-46ee-a9c6-c986494ac054,NA,3,4,34,NA,NA,NA,c4490c1f-4e18-4765-b53e-725260de0174,NA,INFORM_Inspector,{11FDA7AF-0C79-4067-BA77-4A1F74C9053E},Certified,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,NA,2020,-13257588.7374175,5391884.53116239,"c(-119.0962, 43.52298)"
3052365,NA,CERTIFIED,35.6,2020-08-20T01:23:00Z,NA,wildcad,2020-08-19T00:16:29Z,30,ORBIC,NA,2021-01-21T17:08:54Z,NF4S,NA,2020-08-18T23:26:00Z,NA,2020-09-30T21:40:00Z,NA,NA,NWCC,Mickey,WF,FI,2020-08-18T23:49:00Z,NA,TRUE,FALSE,002114,2021-01-21T17:08:55Z,NA,Harney,ORBIC,41025,BLM,ORBUD,BLM,Federal,BLM,ORBUD,US-OR,Grass-Shrub,GS2,2020-ORBUD-002114,15b324df-1c03-4927-8974-08006f2ed080,BLM,1,1,1,NA,NA,NA,40f7c279-bd2d-42df-a073-e7f717c6e56c,NA,INFORM_Inspector,{6C1D0BDB-003D-4F39-B2E6-4A44C3FB2EF0},Certified,0,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13169318.1201205,5262407.58145929,"c(-118.2828, 42.69141)"
3052925,NA,DEFAULT,1836.3485,2021-04-23T23:45:00Z,NA,wildcad,2021-04-18T21:51:49Z,1641,ORLFC,NA,NA,NY01,NA,2021-04-18T21:05:00Z,Type 4 Incident,2021-09-17T23:32:00Z,PN,1522,NWCC,Ponina,WF,FI,NA,NA,TRUE,FALSE,210132,2021-09-17T23:33:02Z,NA,Klamath,ORLFC,41035,NA,NA,Private,Private,DOF,OR982S,US-OR,NA,NA,2021-OR982S-210132,ddc33ae5-6c34-49c9-be01-d39d1498efd6,NA,2,2,NA,NA,NA,NA,79dc8a7a-36ad-4347-b0c9-63acf3edde37,NA,wildcad,{81C9910E-0382-4FEA-BCEB-4CE9ED10C9A2},Complete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2021,-13496120.5539317,5241058.79283682,"c(-121.2368, 42.532)"
3052966,NA,CERTIFIED,1248.93,NA,NA,wildcad,2020-07-21T20:50:08Z,1249,ORLFC,NA,2020-10-28T14:57:07Z,NAM5,NA,2020-07-21T19:51:00Z,Type 5 Incident,2020-09-29T23:30:00Z,PN,1502,NWCC,Ben Young,WF,FI,NA,NA,TRUE,FALSE,200196,2020-10-28T14:57:07Z,NA,Lake,ORLFC,41037,DOF,OR982S,Private,Private,DOF,OR982S,US-OR,NA,NA,2020-OR982S-200196,4e922178-8a56-43a0-954d-67896eda58ed,NA,3,13,NA,NA,NA,NA,b6493fa3-a512-47fb-9462-a631e1712cec,NA,INFORM_Inspector,{5C825635-BCE2-46C5-8F5E-4D0C4E8A0F06},Certified,0,0,0,0,0,0,504.24,0,0,0,0,0,0,744.69,0,0,0,NA,2020,-13419833.2940495,5236550.57557338,"c(-120.5991, 42.50534)"
3053360,NA,CERTIFIED,16.22,2020-07-12T01:41:00Z,NA,wildcad,2020-07-11T06:49:58Z,8.1,ORLFC,NA,2020-07-28T16:51:57Z,M9C7,NA,2020-07-11T06:33:00Z,NA,2020-07-20T22:02:00Z,PD,1502,NWCC,Clover Flat,WF,FI,2020-07-11T06:33:00Z,TRUE,TRUE,FALSE,200176,2020-07-28T16:51:57Z,NA,Lake,ORLFC,41037,BLM,ORLAD,BLM,Federal,BLM,ORLAD,US-OR,Grass-Shrub,GS2,2020-ORLAD-200176,5b206404-013b-4c08-aa4e-270fcf310825,BLM,3,13,NA,NA,NA,NA,6bbf9415-e058-4d32-9d27-ae5b27324b41,NA,INFORM_Inspector,{EB534AA2-9835-427C-95F1-4EDE1C3F502D},Certified,0,8.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13408004.209052,5236395.34374184,"c(-120.4441, 42.50614)"
3053586,NA,CERTIFIED,0.1,2020-06-11T04:45:00Z,NA,wildcad,2020-06-11T04:44:53Z,0.25,ORVAC,NA,2020-11-19T20:51:16Z,M6D6,NA,2020-06-11T02:28:00Z,NA,2020-07-01T18:00:00Z,NA,NA,NWCC,LITTLE SANDY,WF,FI,NA,NA,FALSE,FALSE,000050,2020-11-19T20:51:16Z,NA,Malheur,ORVAC,41045,NA,NA,Private,Private,BLM,ORVAD,US-OR,Grass,GR2,2020-ORVAD-000050,faac936b-d24f-4347-a370-9a55b6f19b33,BLM,1,1,1,NA,NA,NA,22e228b8-401d-4ad7-8214-7e76694444b7,NA,INFORM_Inspector,{B917D819-40CD-4C83-90DF-4FF428271A57},Certified,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,NA,2020,-13083659.5321369,5444119.76573813,"c(-117.4559, 43.87721)"
3054048,NA,CERTIFIED,66.41,2020-05-03T14:00:00Z,NA,wildcad,2020-05-02T23:48:24Z,66.4,ORVAC,NA,2020-08-25T19:41:23Z,M29S,NA,2020-05-02T21:18:00Z,NA,2020-07-01T18:00:00Z,NA,NA,NWCC,AGATE FIELD,WF,FI,2020-05-02T23:10:00Z,TRUE,TRUE,FALSE,000032,2020-08-25T19:41:23Z,NA,Malheur,ORVAC,41045,BLM,ORVAD,BLM,Federal,BLM,ORVAD,US-OR,Grass,GR2,2020-ORVAD-000032,9217d70e-7c70-4d7d-9a13-f5bf27fc876b,BLM,3,2,7,61,4,18,c4358d3d-d386-4c6f-8948-831879f44db3,NA,INFORM_Inspector,{2AC113BA-3EA6-455D-97AC-523E8F68208A},Certified,0,66.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13032586.135061,5401133.45442272,"c(-117.0373, 43.5631)"
3054398,NA,CERTIFIED,84.22,2020-08-08T01:43:00Z,NA,wildcad,2020-08-06T14:55:01Z,84,ORBIC,NA,2021-01-21T17:32:48Z,NDR3,NA,2020-08-05T23:13:00Z,NA,2020-08-22T20:24:00Z,NA,NA,NWCC,Juniper Park,WF,FI,2020-08-06T00:36:00Z,NA,TRUE,FALSE,002082,2021-01-21T17:32:48Z,NA,Harney,ORBIC,41025,BLM,ORBUD,BLM,Federal,BLM,ORBUD,US-OR,Grass,GR2,2020-ORBUD-002082,ed57926f-c318-4cea-bfcd-1c5d8613fba9,BLM,1,1,1,NA,NA,NA,630ddb3c-aa76-4e48-9186-c6fb84ba1745,NA,INFORM_Inspector,{52CDDAD1-1510-46FE-BF64-53DFB04D12F5},Certified,0,84.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13238887.1768667,5315716.67248208,"c(-118.926, 43.03847)"
3054871,NA,CERTIFIED,0.11,2020-08-26T16:59:00Z,NA,wildcad,2020-08-26T15:57:42Z,0.1,ORLFC,NA,2020-10-09T22:47:59Z,NHU7,NA,2020-08-26T03:54:00Z,NA,2020-09-07T19:25:00Z,PD,1502,NWCC,Ward Lake,WF,FI,2020-08-26T04:00:00Z,NA,TRUE,FALSE,200376,2020-10-09T22:47:59Z,NA,Lake,ORLFC,41037,BLM,ORLAD,BLM,Federal,BLM,ORLAD,US-OR,Grass-Shrub,GS2,2020-ORLAD-200376,e32bf79c-1435-459e-988a-7eacd137b41c,BLM,1,1,1,NA,NA,NA,80a13fc1-549b-4e98-8646-378eb92f548f,NA,INFORM_Inspector,{517AF022-D916-437E-B0F9-561E83A9266D},Certified,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13482094.3074661,5334386.6190833,"c(-121.1277, 43.15941)"
3054982,NA,CERTIFIED,47.91,2020-09-02T21:23:00Z,NA,wildcad,2020-09-02T20:49:50Z,48,ORVAC,NA,2020-12-10T21:39:04Z,NJW8,NA,2020-09-02T19:28:00Z,NA,2020-09-02T21:23:00Z,NA,NA,NWCC,CHANIS,WF,FI,2020-09-02T19:45:00Z,NA,FALSE,FALSE,000181,2020-12-10T21:39:04Z,NA,Malheur,ORVAC,41045,BLM,ORVAD,BLM,Federal,BLM,ORVAD,US-OR,Grass,GR2,2020-ORVAD-000181,646302fd-32a9-4085-9b0a-691efc163644,BLM,1,1,1,NA,NA,NA,9cc30441-2820-43d9-b55f-b01731f25bf5,NA,INFORM_Inspector,{2AC60C50-60FE-4F63-898C-56A6C4C0AE4E},Certified,0,47.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13116660.3981023,5316352.28234296,"c(-117.8026, 43.03844)"
3055055,NA,CERTIFIED,4.06,2020-08-17T02:27:00Z,NA,wildcad,2020-08-17T00:39:16Z,2.1,ORRVC,NA,2020-11-17T18:19:53Z,NFN3,NA,2020-08-17T00:11:00Z,NA,2020-08-31T19:40:00Z,NA,NA,NWCC,Graves Creek,WF,FI,2020-08-17T00:06:00Z,TRUE,TRUE,FALSE,000305,2020-11-17T18:19:53Z,NA,Jackson,ORRVC,41029,BLM,ORMED,BLM,Federal,BLM,ORMED,US-OR,Timber,TU3,2020-ORMED-000305,ed1e2799-d9d5-4df8-b65a-b551ca130175,BLM,3,13,53,NA,NA,NA,8ba6c914-532e-4528-839f-fa09561630dc,NA,INFORM_Inspector,{F384FE23-B65D-45B5-9690-570768D5B174},Certified,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13715241.8760394,5262169.61247202,"c(-123.1997, 42.67369)"
3055202,NA,CERTIFIED,31.06,NA,NA,wildcad,2020-07-16T15:38:25Z,500,ORCOC,NA,2020-07-19T01:28:17Z,M9WP,NA,2020-07-15T01:10:00Z,NA,NA,PN,1502,NWCC,0410 RN,WF,FI,NA,TRUE,TRUE,FALSE,000410,2020-07-19T01:28:17Z,NA,Gilliam,ORCOC,41021,NA,NA,Private,Private,C&L,ORNGIN,US-OR,Grass,GR1,2020-ORNGIN-000410,9fb1a525-e30e-4bd2-a938-9562f4c6392b,NA,3,13,NA,NA,NA,NA,92236bc5-8542-46e9-898e-753cb836edfc,NA,INFORM_Inspector,{408F886A-2C9D-4770-A4C2-57AEED9C5775},Certified,NA,0,0,0,0,0,0,0,0,0,0,0,0,31.06,0,0,0,NA,2020,-13385089.690153,5734974.62403459,"c(-120.2415, 45.71489)"
3055503,NA,DEFAULT,22.49,2020-08-28T01:00:00Z,NA,wildcad,2020-08-21T22:45:53Z,22,ORJDCC,NA,NA,NA,NA,2020-08-21T22:29:47Z,NA,2020-08-30T19:00:00Z,NA,NA,NWCC,Threemile Creek,WF,FI,NA,NA,FALSE,FALSE,020310,2022-11-11T00:34:53Z,NA,Grant,ORJDCC,41023,NA,NA,Private,Private,DOF,OR952S,US-OR,NA,NA,2020-OR952S-020310,13bea424-70ce-4359-8abf-0ab42690cf20,NA,1,1,1,NA,NA,NA,bd19212f-63a2-415a-ada5-4a5f9520ee83,FALSE,wildcad,{56EFBA79-D292-4942-90B9-592E81421CB1},Complete,0,0,0,0,0,0,0,0,0,0,0,0,0,22.49,0,0,0,NA,2020,-13278524.3563207,5603824.20920454,"c(-119.283, 44.88747)"
3055978,NA,CERTIFIED,43.39,2020-05-28T02:30:00Z,NA,wildcad,2020-05-28T00:17:36Z,43,ORVAC,NA,2020-08-25T19:38:11Z,M440,NA,2020-05-27T21:07:00Z,NA,2020-07-01T18:00:00Z,PD,1502,NWCC,ROME,WF,FI,2020-05-27T23:13:00Z,TRUE,TRUE,TRUE,000043,2020-08-25T19:38:11Z,NA,Malheur,ORVAC,41045,BLM,ORVAD,BLM,Federal,BLM,ORVAD,US-OR,Grass,GR2,2020-ORVAD-000043,5ba06828-8391-4003-b791-4e69c94e8014,BLM,3,5,40,NA,NA,NA,87357727-8e58-49a6-b969-b771353aa0a0,NA,INFORM_Inspector,{F30E75A2-94D3-4623-AA37-5B7E4E050F6E},Certified,NA,43.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13092275.6420484,5281932.0488925,"c(-117.6059, 42.78101)"
3056369,NA,DEFAULT,9.33,2020-07-26T20:25:00Z,NA,wildcad,2020-07-26T00:02:00Z,9.4,ORJDCC,NA,NA,NA,NA,2020-07-25T23:30:46Z,NA,2020-07-31T17:06:00Z,NA,NA,NWCC,Harper,WF,FI,NA,NA,FALSE,FALSE,020097,2020-07-31T17:10:27Z,NA,Grant,ORJDCC,41023,DOF,OR952S,Private,Private,DOF,OR952S,US-OR,NA,NA,2020-OR952S-020097,e7b5a9a6-8432-4d43-ae01-7663a013da39,NA,3,NA,NA,NA,NA,NA,7be17953-f354-4246-b3a8-f35901a7647d,NA,wildcad,{65774B06-92D9-4F68-B3FF-5D6359AF70F8},Incomplete,0,0,0,0,0,0,0,0,0,0,0,0,0,9.33,0,0,0,NA,2020,-13260791.1475035,5523541.41733728,"c(-119.1324, 44.39631)"
3059025,NA,DEFAULT,5.36,2020-08-19T21:04:00Z,NA,wildcad,2020-08-19T18:19:03Z,5.5,ORJDCC,NA,NA,NA,NA,2020-08-19T17:04:51Z,NA,2020-08-21T18:47:00Z,NA,NA,NWCC,Mailbox,WF,FI,NA,NA,FALSE,FALSE,020262,2020-08-22T04:58:14Z,NA,Grant,ORJDCC,41023,NA,NA,Private,Private,DOF,OR952S,US-OR,NA,NA,2020-OR952S-020262,22837b7a-4a0c-4082-a932-636d9414ec87,NA,3,NA,NA,NA,NA,NA,cd6ad6e6-08f4-4513-9fd2-ef11c48f30de,NA,wildcad,{1FB47C03-4438-4A22-87B2-69DB4D547E5D},Incomplete,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36,0,0,0,NA,2020,-13257028.5566174,5586918.06309829,"c(-119.0711, 44.78692)"
3059546,NA,DEFAULT,4.74,2020-08-20T04:40:00Z,NA,wildcad,2020-08-19T20:36:19Z,4.4,ORJDCC,NA,NA,NGB5,NA,2020-08-19T19:24:00Z,NA,2020-08-23T21:17:00Z,PN,1502,NWCC,Freezeout,WF,FI,NA,NA,TRUE,FALSE,020280,2020-08-24T04:16:24Z,NA,Morrow,ORJDCC,41049,NA,NA,Private,Private,DOF,OR952S,US-OR,NA,NA,2020-OR952S-020280,db8e860a-50b4-48e5-8027-1612d8d1e2bb,NA,1,NA,NA,NA,NA,NA,b8369896-e3e3-46ac-a252-e95b44e01413,NA,wildcad,{58079A95-BDAB-433D-B06D-6C594EDD1FBE},Incomplete,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74,0,0,0,NA,2020,-13282019.7969294,5661438.81953433,"c(-119.3194, 45.24914)"
3059579,NA,CERTIFIED,3695.88,2020-08-28T00:00:00Z,NA,wildcad,2020-08-18T02:00:50Z,3696,ORVAC,NA,2020-11-20T18:04:14Z,NF1M,NA,2020-08-17T22:46:00Z,Type 4 Incident,2020-10-19T18:00:00Z,PD,1502,NWCC,BALDY,WF,FI,2020-08-17T22:55:00Z,NA,TRUE,TRUE,000155,2020-11-20T18:04:14Z,NA,Malheur,ORVAC,41045,BLM,ORVAD,BLM,Federal,BLM,ORVAD,US-OR,Grass-Shrub,GS2,2020-ORVAD-000155,3d72292d-1bed-4551-8345-a8a465b2a4be,BLM,1,1,1,NA,NA,NA,0d2a5879-75d3-4298-ac03-3635c8a10641,NA,INFORM_Inspector,{25194918-0133-4154-8B62-6C884154BBCD},Certified,0,2616.92,0,0,0,0,0,0,0,0,0,0,0,1078.96,0,0,0,NA,2020,-13119882.9121798,5530298.29538289,"c(-117.8392, 44.43858)"
3059787,NA,CERTIFIED,4.69,NA,NA,wildcad,2020-07-07T18:54:06Z,2,ORCOC,NA,2020-07-28T21:15:14Z,M818,NA,2020-07-06T18:21:00Z,NA,NA,PN,1502,NWCC,0364 RN,WF,FI,NA,FALSE,TRUE,FALSE,000364,2020-07-28T21:15:14Z,NA,Sherman,ORCOC,41055,NA,NA,Private,Private,C&L,ORNMAN,US-OR,Grass-Shrub,GS1,2020-ORNMAN-000364,859e520f-062d-4cc5-884c-e3ebdb64101a,NA,3,4,30,NA,NA,NA,54fcbb36-807b-4e48-804d-ed2a2bbd822b,NA,INFORM_Inspector,{118E61FE-10B9-425C-9657-6D89F01ED412},Certified,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,2020,-13436687.1226691,5654777.69843207,"c(-120.72, 45.22878)"
3060140,NA,DEFAULT,1.81,2020-07-06T19:08:00Z,NA,wildcad,2020-07-05T19:52:17Z,1.81,ORJDCC,NA,NA,NA,NA,2020-07-05T18:27:02Z,NA,2020-07-12T17:44:00Z,NA,NA,NWCC,East Point,WF,FI,NA,NA,FALSE,FALSE,020074,2021-05-17T01:22:40Z,NA,Wheeler,ORJDCC,41069,NA,NA,Private,Private,DOF,OR952S,US-OR,NA,NA,2020-OR952S-020074,2ec61619-8dc5-4f47-90c1-7675d9fe52cf,NA,1,1,1,NA,NA,NA,f3ef802f-8573-4b7a-84c1-35f8edf841c0,NA,wildcad,{792CB2B9-05FD-4454-8511-6F40036CB366},Complete,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0,0,0,NA,2020,-13375138.5502551,5541181.77208192,"c(-120.1373, 44.51501)"
3060235,NA,CERTIFIED,2.15,2020-08-22T21:30:00Z,NA,wildcad,2020-08-22T20:13:45Z,2,ORVAC,NA,2020-11-19T20:52:52Z,NG06,NA,2020-08-22T18:31:00Z,NA,2020-10-10T18:00:00Z,NA,NA,NWCC,OWYHEE SPRING RESERVOIR,WF,FI,2020-08-22T18:40:00Z,TRUE,TRUE,FALSE,000167,2020-11-19T20:52:52Z,NA,Malheur,ORVAC,41045,BLM,ORVAD,BLM,Federal,BLM,ORVAD,US-OR,Grass,GR2,2020-ORVAD-000167,7d1f8902-cbca-42aa-b05a-98ef1c113b96,BLM,3,2,7,61,4,18,4df4a7ea-c2c0-4293-9951-74a085a958bb,NA,INFORM_Inspector,{463F4522-9873-4638-995E-6FBC381E0461},Certified,NA,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13095882.3940098,5280425.56010292,"c(-117.714, 42.71994)"
3060357,NA,CERTIFIED,0.15,2020-07-29T04:00:00Z,NA,wildcad,2020-07-29T01:00:20Z,0.1,ORBIC,NA,2020-11-17T23:14:27Z,NB4W,NA,2020-07-29T00:24:00Z,NA,2020-09-05T21:18:00Z,PD,1502,NWCC,Juniper Ridge,WF,FI,2020-07-29T00:53:00Z,NA,TRUE,FALSE,002065,2020-11-17T23:14:28Z,NA,Harney,ORBIC,41025,BLM,ORBUD,BLM,Federal,BLM,ORBUD,US-OR,Grass-Shrub,GS2,2020-ORBUD-002065,83353b4d-b866-4198-a4b8-1c77f8a09da9,BLM,1,1,1,NA,NA,NA,7fe01bad-378f-496d-a37e-a7804f531722,NA,INFORM_Inspector,{CA5C6663-12E5-4A1E-A39F-7063FB66D4C3},Certified,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2020,-13311505.3052186,5389918.73561584,"c(-119.5649, 43.50441)"
3060478,NA,CERTIFIED,86.43,2020-07-10T00:00:00Z,NA,wildcad,2020-07-07T21:08:59Z,68,ORCOC,NA,2020-07-28T21:58:04Z,M82W,NA,2020-07-07T19:53:00Z,NA,2020-07-28T21:11:00Z,PD,1502,NWCC,ALDER CREEK 0376 RN,WF,FI,NA,NA,TRUE,FALSE,000376,2020-07-28T21:58:04Z,NA,Wheeler,ORCOC,41069,NA,NA,Private,Private,BLM,ORPRD,US-OR,Grass-Shrub,GS2,2020-ORPRD-000376,9a220acb-877c-40c2-834e-5486403bdfe7,BLM,1,1,1,NA,NA,NA,e8026415-281f-49e6-8c40-0aa5ea5156fe,NA,INFORM_Inspector,{17CCC2DF-D409-437B-B283-70FB7879AF70},Certified,0,0,0,0,0,0,0,0,0,0,0,0,0,86.43,0,0,0,NA,2020,-13350292.0434993,5598069.10812127,"c(-120.5679, 45.21421)"
